timestamp,Open,High,Low,Close,Volume
2024-06-16 13:00:00+00:00,136.06,136.28,134.54,135.74,12213978.33
2024-06-16 13:15:00+00:00,135.74,136.21,134.68,134.92,5701117.489
2024-06-16 13:30:00+00:00,134.93,135.09,132.9,134.65,20725197
2024-06-16 13:45:00+00:00,134.65,134.9,133.43,134.27,11349193.94
2024-06-16 14:00:00+00:00,134.27,135.67,132.88,135.58,15547138.08
2024-06-16 14:15:00+00:00,135.59,137.06,135.57,136.71,11584536.93
2024-06-16 14:30:00+00:00,136.71,137.85,136.38,137.21,11654601.43
2024-06-16 14:45:00+00:00,137.22,137.42,134.86,135.15,11015458.21
2024-06-16 15:00:00+00:00,135.14,135.93,134.1,134.81,10128566.64
2024-06-16 15:15:00+00:00,134.8,136.31,134.43,134.94,6683603.107
2024-06-16 15:30:00+00:00,134.93,136.96,134.92,136.55,7051113.409
2024-06-16 15:45:00+00:00,136.56,136.9,135.35,136.01,6262022.56
2024-06-16 16:00:00+00:00,136.01,136.16,134.76,134.83,4904687.473
2024-06-16 16:15:00+00:00,134.82,135.05,134.05,134.73,5160037.608
2024-06-16 16:30:00+00:00,134.74,134.8,133.95,134.1,4842248.944
2024-06-16 16:45:00+00:00,134.08,134.88,133.27,134.74,4090082.466
2024-06-16 17:00:00+00:00,134.73,135.29,133.86,134.54,4826635.426
2024-06-16 17:15:00+00:00,134.53,134.53,132.89,133.12,5812585.72
2024-06-16 17:30:00+00:00,133.13,133.97,132.61,133.75,4146865.026
2024-06-16 17:45:00+00:00,133.75,133.76,132.66,132.75,3164822.8
2024-06-16 18:00:00+00:00,132.75,133.78,131.75,133.48,8099968.421
2024-06-16 18:15:00+00:00,133.49,134.21,133.47,134,4137246.671
2024-06-16 18:30:00+00:00,134,134.04,132.68,133.63,5120020.374
2024-06-16 18:45:00+00:00,133.63,133.63,131.84,132.27,6072545.19
2024-06-16 19:00:00+00:00,132.26,132.65,131.28,131.92,7914404.183
2024-06-16 19:15:00+00:00,131.91,132.67,131.68,132.07,4522474.318
2024-06-16 19:30:00+00:00,132.06,132.26,131.37,131.47,3782591.024
2024-06-16 19:45:00+00:00,131.48,133.17,130.41,133.14,14850448.35
2024-06-16 20:00:00+00:00,133.13,134.54,132.03,133.86,14414490.57
2024-06-16 20:15:00+00:00,133.86,134.6,133.55,134.52,7060333.9
2024-06-16 20:30:00+00:00,134.52,134.82,133.72,134.55,12177126.81
2024-06-16 20:45:00+00:00,134.55,136.84,134.54,136.8,21293957.97
2024-06-16 21:00:00+00:00,136.79,137.9,136.29,137.73,12675114.8
2024-06-16 21:15:00+00:00,137.71,138.47,137.19,137.31,9470551.663
2024-06-16 21:30:00+00:00,137.32,138.22,137.31,138,3581224.723
2024-06-16 21:45:00+00:00,138,138.28,137.24,137.85,4704470.535
2024-06-16 22:00:00+00:00,137.86,137.93,136.36,136.87,5677275.868
2024-06-16 22:15:00+00:00,136.86,137.42,136.65,136.72,5446681.396
2024-06-16 22:30:00+00:00,136.72,137.74,136.5,137.58,3097839.923
2024-06-16 22:45:00+00:00,137.57,137.71,137.14,137.64,1978869.969
2024-06-16 23:00:00+00:00,137.63,137.69,136.55,136.73,4583587.2
2024-06-16 23:15:00+00:00,136.74,137.5,136.74,137.2,3652770.655
2024-06-16 23:30:00+00:00,137.2,137.3,136.51,136.78,2148037.912
2024-06-16 23:45:00+00:00,136.78,137.7,136.77,137.41,2281952.671
2024-06-17 00:00:00+00:00,137.41,137.63,136.94,137.44,4494568.203
2024-06-17 00:15:00+00:00,137.44,137.55,135.96,136.18,5763854.346
2024-06-17 00:30:00+00:00,136.18,137.3,136.18,137.21,2407931.369
2024-06-17 00:45:00+00:00,137.23,138.29,137.11,137.97,6336308.334
2024-06-17 01:00:00+00:00,137.98,139.53,137.81,139.16,16408830.07
2024-06-17 01:15:00+00:00,139.16,139.7,138.37,139.07,10337152.82
2024-06-17 01:30:00+00:00,139.08,139.16,137.4,137.59,8190134.452
2024-06-17 01:45:00+00:00,137.58,138,137.09,137.99,4655750.795
2024-06-17 02:00:00+00:00,138,139.38,137.94,138.88,6160576.136
2024-06-17 02:15:00+00:00,138.88,140.17,138.87,140,9871521.073
2024-06-17 02:30:00+00:00,140,140.02,138.74,138.96,5171540.458
2024-06-17 02:45:00+00:00,138.98,139.43,138.41,139.13,3323560.568
2024-06-17 03:00:00+00:00,139.12,139.92,138.99,139.6,4502960.469
2024-06-17 03:15:00+00:00,139.6,140.45,138.97,140.04,5287729.196
2024-06-17 03:30:00+00:00,140.03,141.5,139.91,141.14,11857605.3
2024-06-17 03:45:00+00:00,141.14,141.14,140.09,140.15,6208915.824
2024-06-17 04:00:00+00:00,140.15,141.23,139.84,140.83,7265188.429
2024-06-17 04:15:00+00:00,140.84,140.95,140.16,140.83,4985677.824
2024-06-17 04:30:00+00:00,140.83,140.91,140.01,140.28,5070186.041
2024-06-17 04:45:00+00:00,140.28,140.68,140.09,140.62,3131859.614
2024-06-17 05:00:00+00:00,140.62,140.81,139.66,139.68,4949093.247
2024-06-17 05:15:00+00:00,139.67,140.66,139.49,140.47,5253423.861
2024-06-17 05:30:00+00:00,140.47,141.09,140.46,140.48,5316018.111
2024-06-17 05:45:00+00:00,140.48,140.48,139.89,139.93,5260793.13
2024-06-17 06:00:00+00:00,139.95,140.62,139.72,140.46,2269213.756
2024-06-17 06:15:00+00:00,140.47,140.8,140.17,140.74,3524915.851
2024-06-17 06:30:00+00:00,140.74,141.3,140.64,140.87,5193041.7
2024-06-17 06:45:00+00:00,140.89,141.77,140.71,141.6,4107561.594
2024-06-17 07:00:00+00:00,141.6,141.9,140.66,140.91,5477361.453
2024-06-17 07:15:00+00:00,140.91,140.98,139.76,140.06,9142677.631
2024-06-17 07:30:00+00:00,140.05,140.55,139.82,140.16,4923158.476
2024-06-17 07:45:00+00:00,140.15,140.35,139.79,139.98,3432326.226
2024-06-17 08:00:00+00:00,139.99,140.29,139.06,139.32,9134205.805
2024-06-17 08:15:00+00:00,139.31,139.53,138.83,138.83,5589340.402
2024-06-17 08:30:00+00:00,138.84,139.29,138.48,138.94,5355123.248
2024-06-17 08:45:00+00:00,138.96,139.21,138.5,138.76,3622981.904
2024-06-17 09:00:00+00:00,138.75,139.24,138.57,138.6,2626471.244
2024-06-17 09:15:00+00:00,138.6,138.81,137.78,138.23,4301389.241
2024-06-17 09:30:00+00:00,138.24,138.5,137.85,137.88,4071387.406
2024-06-17 09:45:00+00:00,137.89,138.68,137.89,138.55,2339397.103
2024-06-17 10:00:00+00:00,138.57,138.94,138.26,138.5,4324450.787
2024-06-17 10:15:00+00:00,138.5,138.72,137.89,137.98,2414901.913
2024-06-17 10:30:00+00:00,137.98,138.83,137.88,138.68,2938965.594
2024-06-17 10:45:00+00:00,138.68,139.49,138.62,139.42,3693956.345
2024-06-17 11:00:00+00:00,139.42,139.56,138.04,138.31,3213453.353
2024-06-17 11:15:00+00:00,138.3,138.76,137.93,138.41,2717957.797
2024-06-17 11:30:00+00:00,138.42,138.5,137,137.59,9277649.123
2024-06-17 11:45:00+00:00,137.6,138.09,137.17,137.96,3110681.773
2024-06-17 12:00:00+00:00,137.95,138.34,137.52,137.55,3542519.433
2024-06-17 12:15:00+00:00,137.54,138.11,137.29,137.96,2229976.981
2024-06-17 12:30:00+00:00,137.97,138.29,137.66,138.04,3371299.756
2024-06-17 12:45:00+00:00,138.04,138.92,137.88,138.46,3542107.778
2024-06-17 13:00:00+00:00,138.46,138.75,138.19,138.53,3150277.195
2024-06-17 13:15:00+00:00,138.54,138.77,138.13,138.45,1998418.904
2024-06-17 13:30:00+00:00,138.46,138.52,137.7,138.23,2213627.189
2024-06-17 13:45:00+00:00,138.23,138.35,137.44,137.48,2480096.138
2024-06-17 14:00:00+00:00,137.48,137.49,136.6,136.72,5375229.209
2024-06-17 14:15:00+00:00,136.72,136.94,135.65,135.83,6669573.892
2024-06-17 14:30:00+00:00,135.83,136.35,135.51,136.26,3557219.602
2024-06-17 14:45:00+00:00,136.27,136.6,135.8,136.36,3450442.419
2024-06-17 15:00:00+00:00,136.37,137.03,136.28,136.94,3439194.097
2024-06-17 15:15:00+00:00,136.94,137.15,136.4,136.4,4823535.779
2024-06-17 15:30:00+00:00,136.4,136.77,136.17,136.43,3173691.996
2024-06-17 15:45:00+00:00,136.43,137.15,136.39,136.92,3668293.981
2024-06-17 16:00:00+00:00,136.93,137.27,136,136.53,9076197.369
2024-06-17 16:15:00+00:00,136.53,137.37,136.16,137.3,3317527.097
2024-06-17 16:30:00+00:00,137.29,137.55,137,137.37,4667230.295
2024-06-17 16:45:00+00:00,137.38,137.5,136.7,136.9,3380180.644
2024-06-17 17:00:00+00:00,136.9,138.27,136.7,138.21,4340609.015
2024-06-17 17:15:00+00:00,138.22,139.05,137.84,138.57,6366126.921
2024-06-17 17:30:00+00:00,138.57,138.57,137.53,137.75,3740566.999
2024-06-17 17:45:00+00:00,137.74,138,137.42,137.88,2134032.164
2024-06-17 18:00:00+00:00,137.87,138.55,137.72,138.11,3600545.607
2024-06-17 18:15:00+00:00,138.11,138.5,137.9,137.95,2569985.2
2024-06-17 18:30:00+00:00,137.94,138.19,137.62,138.12,2780885.071
2024-06-17 18:45:00+00:00,138.13,138.42,137.45,137.64,7618857.934
2024-06-17 19:00:00+00:00,137.63,137.69,136.61,136.7,14885359.32
2024-06-17 19:15:00+00:00,136.69,136.7,135.59,135.92,12324354.76
2024-06-17 19:30:00+00:00,135.92,136.58,135.86,136.24,9424949.244
2024-06-17 19:45:00+00:00,136.24,136.85,136.11,136.67,3812720.668
2024-06-17 20:00:00+00:00,136.67,136.82,135.61,135.62,9447556.557
2024-06-17 20:15:00+00:00,135.62,136.11,135.2,136,16564425.18
2024-06-17 20:30:00+00:00,135.99,136.18,134.76,134.95,12917242.98
2024-06-17 20:45:00+00:00,134.95,135.4,134.77,135.39,4821131.434
2024-06-17 21:00:00+00:00,135.39,135.39,134.59,135.08,6879792.977
2024-06-17 21:15:00+00:00,135.09,135.65,134.86,135.58,3035671.721
2024-06-17 21:30:00+00:00,135.57,135.98,135.45,135.89,1971834.501
2024-06-17 21:45:00+00:00,135.88,135.99,135.54,135.77,1334599.053
2024-06-17 22:00:00+00:00,135.77,135.92,135.17,135.35,3454151.388
2024-06-17 22:15:00+00:00,135.36,135.98,135.31,135.64,1718271.104
2024-06-17 22:30:00+00:00,135.62,135.7,135.3,135.68,1468027.111
2024-06-17 22:45:00+00:00,135.67,135.71,134.67,134.71,2742647.395
2024-06-17 23:00:00+00:00,134.72,135.56,134.47,135.55,4683736.713
2024-06-17 23:15:00+00:00,135.56,135.64,135.17,135.33,1313795.406
2024-06-17 23:30:00+00:00,135.32,135.33,134.61,135,2781125.66
2024-06-17 23:45:00+00:00,134.99,135.86,134.93,135.62,3166201.551
2024-06-18 00:00:00+00:00,135.62,135.99,134.91,135.99,2819418.292
2024-06-18 00:15:00+00:00,135.98,135.99,134.98,134.99,2604924.422
2024-06-18 00:30:00+00:00,134.99,136.14,134.99,135.73,3234326.043
2024-06-18 00:45:00+00:00,135.73,135.74,134.7,135.27,3329810.155
2024-06-18 01:00:00+00:00,135.25,135.48,134.55,135.39,3061109.158
2024-06-18 01:15:00+00:00,135.4,136.5,135.16,136.34,6440053.313
2024-06-18 01:30:00+00:00,136.35,137.24,135.32,135.75,7639679.654
2024-06-18 01:45:00+00:00,135.77,135.95,134.67,135.05,5363166.467
2024-06-18 02:00:00+00:00,135.03,135.07,133.82,134.3,5130104.497
2024-06-18 02:15:00+00:00,134.31,134.99,133.86,134.49,3171768.064
2024-06-18 02:30:00+00:00,134.49,134.99,134.13,134.26,2867861.591
2024-06-18 02:45:00+00:00,134.26,134.51,133.82,134.45,2477430.069
2024-06-18 03:00:00+00:00,134.45,134.53,133.25,133.4,6159348.272
2024-06-18 03:15:00+00:00,133.39,133.96,133.1,133.43,4874044.265
2024-06-18 03:30:00+00:00,133.44,134.17,133.37,133.44,4264776.215
2024-06-18 03:45:00+00:00,133.44,134.1,132.6,133.06,8452535.063
2024-06-18 04:00:00+00:00,133.05,133.19,132.53,132.6,3172940.708
2024-06-18 04:15:00+00:00,132.6,133.44,132.59,133.33,4322966.505
2024-06-18 04:30:00+00:00,133.33,133.99,133.3,133.5,4067856.893
2024-06-18 04:45:00+00:00,133.49,134.37,133.48,134.29,3971238.421
2024-06-18 05:00:00+00:00,134.3,135.37,134.3,135.26,6208424.199
2024-06-18 05:15:00+00:00,135.25,135.54,134.78,135.11,2813791.258
2024-06-18 05:30:00+00:00,135.11,135.8,134.91,135.36,6962342.591
2024-06-18 05:45:00+00:00,135.35,136.35,135.34,136.02,6964319.032
2024-06-18 06:00:00+00:00,136.01,136.97,135.67,136.73,5469580.379
2024-06-18 06:15:00+00:00,136.73,136.74,135.82,136.2,12890905.29
2024-06-18 06:30:00+00:00,136.19,136.7,135.83,135.87,3569701.586
2024-06-18 06:45:00+00:00,135.87,136.16,135.35,135.54,2809277.182
2024-06-18 07:00:00+00:00,135.55,136.16,135.29,135.73,8992250.945
2024-06-18 07:15:00+00:00,135.74,137.24,135.66,136.73,6926863.965
2024-06-18 07:30:00+00:00,136.74,137.69,136.62,137.36,7190091.129
2024-06-18 07:45:00+00:00,137.36,138.18,136.89,137.18,17011613.35
2024-06-18 08:00:00+00:00,137.19,137.4,136.71,137.07,5712031.322
2024-06-18 08:15:00+00:00,137.07,137.19,136.63,136.78,3335952.871
2024-06-18 08:30:00+00:00,136.78,137.13,136.42,136.87,2980664.04
2024-06-18 08:45:00+00:00,136.87,137.66,136.5,137.63,4089950.85
2024-06-18 09:00:00+00:00,137.65,137.89,137.14,137.21,3382349.485
2024-06-18 09:15:00+00:00,137.21,137.71,137.16,137.39,3524608.155
2024-06-18 09:30:00+00:00,137.38,138,137.35,137.36,3141149.98
2024-06-18 09:45:00+00:00,137.35,137.86,137.29,137.38,2556828.91
2024-06-18 10:00:00+00:00,137.38,137.67,136.88,136.99,3486380.262
2024-06-18 10:15:00+00:00,137,137.52,136.84,137.04,3137658.952
2024-06-18 10:30:00+00:00,137.05,137.63,137.05,137.42,2612653.06
2024-06-18 10:45:00+00:00,137.41,139.48,137.38,139.26,6631138.337
2024-06-18 11:00:00+00:00,139.26,140.79,138.57,140.75,13939100.54
2024-06-18 11:15:00+00:00,140.73,141.29,140.16,140.52,10594698.87
2024-06-18 11:30:00+00:00,140.51,141,139.19,139.47,13700969.1
2024-06-18 11:45:00+00:00,139.47,139.74,139.13,139.34,4012233.081
2024-06-18 12:00:00+00:00,139.34,139.74,138.92,139.2,3761591.71
2024-06-18 12:15:00+00:00,139.2,139.35,138.52,139.05,5691295.765
2024-06-18 12:30:00+00:00,139.04,139.54,138.39,138.5,3859309.48
2024-06-18 12:45:00+00:00,138.49,139.08,138.19,138.26,3021648.735
2024-06-18 13:00:00+00:00,138.25,138.48,136.95,137.16,10002826.12
2024-06-18 13:15:00+00:00,137.19,137.29,134.8,135.56,17172401.65
2024-06-18 13:30:00+00:00,135.55,136.27,134.96,135.81,7654650.05
2024-06-18 13:45:00+00:00,135.81,136.34,134.91,134.98,6585764.027
2024-06-18 14:00:00+00:00,134.98,135.12,133.5,133.97,10902504.78
2024-06-18 14:15:00+00:00,133.96,134.52,132.55,134.51,11336176.24
2024-06-18 14:30:00+00:00,134.51,134.85,133.95,134.16,6182267.343
2024-06-18 14:45:00+00:00,134.16,134.85,133.69,134.58,4699600.295
2024-06-18 15:00:00+00:00,134.59,134.85,133.86,134.46,4877678.796
2024-06-18 15:15:00+00:00,134.45,134.47,133.75,134.11,4290125.353
2024-06-18 15:30:00+00:00,134.11,134.74,134,134.59,2850405.399
2024-06-18 15:45:00+00:00,134.59,134.59,133.13,133.27,5650463.682
2024-06-18 16:00:00+00:00,133.27,133.63,131.91,132.46,10760022.38
2024-06-18 16:15:00+00:00,132.46,133.06,131.9,132.42,4911218.273
2024-06-18 16:30:00+00:00,132.42,133.98,132.13,133.73,5513319
2024-06-18 16:45:00+00:00,133.73,134,132.75,133.31,3707076.202
2024-06-18 17:00:00+00:00,133.3,133.93,132.75,133.88,3385442.719
2024-06-18 17:15:00+00:00,133.88,133.98,133.5,133.73,1548069.155
2024-06-18 17:30:00+00:00,133.72,134.51,133.46,134.12,5463120.624
2024-06-18 17:45:00+00:00,134.12,134.91,133.73,134.72,3087225.022
2024-06-18 18:00:00+00:00,134.72,135.59,134.67,134.98,4714756.775
2024-06-18 18:15:00+00:00,134.97,135.83,134.86,135.63,3230200.507
2024-06-18 18:30:00+00:00,135.63,135.64,134.25,134.71,3633738.747
2024-06-18 18:45:00+00:00,134.7,134.94,134.25,134.25,2355279.942
2024-06-18 19:00:00+00:00,134.24,134.54,133.83,134.5,3011434.878
2024-06-18 19:15:00+00:00,134.49,134.57,133.53,134.37,3403647.432
2024-06-18 19:30:00+00:00,134.37,134.37,133.59,133.99,2706655.573
2024-06-18 19:45:00+00:00,133.98,134.26,133.66,134.25,3034438.183
2024-06-18 20:00:00+00:00,134.24,134.48,133.81,133.98,2529977.461
2024-06-18 20:15:00+00:00,133.98,134.51,133.7,133.77,3769279.69
2024-06-18 20:30:00+00:00,133.78,134.1,133.67,133.98,3034980.236
2024-06-18 20:45:00+00:00,133.98,134.45,133.89,134.26,2411065.783
2024-06-18 21:00:00+00:00,134.27,134.45,134.06,134.23,1607889.672
2024-06-18 21:15:00+00:00,134.23,134.89,134.13,134.67,2805406.977
2024-06-18 21:30:00+00:00,134.66,134.91,134.1,134.22,2456782.581
2024-06-18 21:45:00+00:00,134.23,134.24,133.66,133.69,2373073.047
2024-06-18 22:00:00+00:00,133.69,134.46,133.69,134.09,3272445.984
2024-06-18 22:15:00+00:00,134.09,134.1,133.84,133.89,1937844.141
2024-06-18 22:30:00+00:00,133.9,133.97,133.67,133.67,1817992.369
2024-06-18 22:45:00+00:00,133.68,133.92,133.66,133.92,1729568.976
2024-06-18 23:00:00+00:00,133.92,134.28,133.83,134.06,5221107.435
2024-06-18 23:15:00+00:00,134.05,134.14,133.42,133.49,2663262.087
2024-06-18 23:30:00+00:00,133.5,133.89,133.47,133.71,1643482.408
2024-06-18 23:45:00+00:00,133.71,133.83,133.49,133.55,1489135.184
2024-06-19 00:00:00+00:00,133.55,133.78,132.58,132.66,3402980.315
2024-06-19 00:15:00+00:00,132.67,133.82,132.23,133.48,3743672.088
2024-06-19 00:30:00+00:00,133.47,134.06,133.17,133.92,3327423.553
2024-06-19 00:45:00+00:00,133.91,133.99,132.86,133.01,4354643.155
2024-06-19 01:00:00+00:00,133.02,133.6,132.46,133.45,6916100.018
2024-06-19 01:15:00+00:00,133.46,134.06,133.36,133.96,2835556.348
2024-06-19 01:30:00+00:00,133.96,134.25,133.77,133.86,2620699.393
2024-06-19 01:45:00+00:00,133.87,134.31,133.87,134.29,2313130.465
2024-06-19 02:00:00+00:00,134.29,134.85,133.92,134.29,4775353.818
2024-06-19 02:15:00+00:00,134.29,134.32,133.75,133.91,3867459.794
2024-06-19 02:30:00+00:00,133.9,133.97,132.91,133.4,3646766.851
2024-06-19 02:45:00+00:00,133.4,133.58,132.92,133.02,3343341.209
2024-06-19 03:00:00+00:00,133.02,133.1,132.63,132.87,4254782.391
2024-06-19 03:15:00+00:00,132.88,132.88,132.3,132.31,4266805.193
2024-06-19 03:30:00+00:00,132.31,132.91,131.71,132.49,7250173.034
2024-06-19 03:45:00+00:00,132.49,132.78,132.16,132.68,2609293.647
2024-06-19 04:00:00+00:00,132.68,133.16,131.84,133.03,3394442.284
2024-06-19 04:15:00+00:00,133.04,133.26,132.82,132.9,2422058.107
2024-06-19 04:30:00+00:00,132.89,133.31,132.8,133.2,3832248.69
2024-06-19 04:45:00+00:00,133.19,133.34,132.61,133.09,6420330.167
2024-06-19 05:00:00+00:00,133.1,133.19,132.3,132.41,2261875.719
2024-06-19 05:15:00+00:00,132.4,132.87,132.19,132.72,3953980.801
2024-06-19 05:30:00+00:00,132.72,133.16,132.67,132.77,3149327.888
2024-06-19 05:45:00+00:00,132.76,133.23,132.73,133.05,2746460.155
2024-06-19 06:00:00+00:00,133.04,133.29,132.75,132.86,6761729.135
2024-06-19 06:15:00+00:00,132.86,132.95,132.28,132.56,4765768.211
2024-06-19 06:30:00+00:00,132.56,132.71,132.1,132.14,1873004.543
2024-06-19 06:45:00+00:00,132.13,132.6,132.11,132.56,2039831.184
2024-06-19 07:00:00+00:00,132.56,132.88,132.44,132.72,2333571.529
2024-06-19 07:15:00+00:00,132.71,132.97,132.4,132.96,2813325.443
2024-06-19 07:30:00+00:00,132.97,133.08,131.71,131.72,3987434.649
2024-06-19 07:45:00+00:00,131.73,131.74,130.64,131.43,9776043.258
2024-06-19 08:00:00+00:00,131.43,131.76,130.94,131.23,5466528.92
2024-06-19 08:15:00+00:00,131.23,131.77,131.15,131.45,3056712.471
2024-06-19 08:30:00+00:00,131.46,131.89,131.07,131.51,3304508.72
2024-06-19 08:45:00+00:00,131.5,131.59,129.66,130.17,14123953.39
2024-06-19 09:00:00+00:00,130.16,131.41,129.93,131.08,7411768.611
2024-06-19 09:15:00+00:00,131.06,131.59,130.95,131.5,3405893.438
2024-06-19 09:30:00+00:00,131.49,132.76,131.45,132.45,7050224.942
2024-06-19 09:45:00+00:00,132.44,132.65,132.16,132.36,3509554.794
2024-06-19 10:00:00+00:00,132.37,132.8,132.18,132.27,4629817.086
2024-06-19 10:15:00+00:00,132.27,132.45,131.81,131.86,2698332.275
2024-06-19 10:30:00+00:00,131.88,132.54,131.7,132.33,3885791.939
2024-06-19 10:45:00+00:00,132.33,132.5,132.03,132.07,2388362.8
2024-06-19 11:00:00+00:00,132.08,132.72,132.04,132.46,2534304.465
2024-06-19 11:15:00+00:00,132.45,132.59,132.1,132.45,2869742.684
2024-06-19 11:30:00+00:00,132.45,132.53,131.61,131.76,3304741.643
2024-06-19 11:45:00+00:00,131.76,132.3,131.68,132.08,2399677.778
2024-06-19 12:00:00+00:00,132.08,132.55,131.36,131.49,5114266.728
2024-06-19 12:15:00+00:00,131.49,131.6,130.64,131.5,6372006.876
2024-06-19 12:30:00+00:00,131.51,131.74,131.06,131.17,3306069.95
2024-06-19 12:45:00+00:00,131.17,131.55,130.58,131.24,6480705.638
2024-06-19 13:00:00+00:00,131.23,131.27,130.2,130.66,5808409.789
2024-06-19 13:15:00+00:00,130.66,130.98,129.75,129.88,6048410.714
2024-06-19 13:30:00+00:00,129.87,130.87,129.4,130.51,6461091.385
2024-06-19 13:45:00+00:00,130.5,130.5,129.54,130.19,6387672.888
2024-06-19 14:00:00+00:00,130.18,131.02,129.67,131,5794957.65
2024-06-19 14:15:00+00:00,131,132.46,131,132.05,9886355.355
2024-06-19 14:30:00+00:00,132.05,132.88,131.92,132.24,7898626.777
2024-06-19 14:45:00+00:00,132.23,133.47,132.2,132.95,6505412.699
2024-06-19 15:00:00+00:00,132.95,133.76,132.73,132.75,6113998.126
2024-06-19 15:15:00+00:00,132.75,132.78,131.53,132.04,6477616.176
2024-06-19 15:30:00+00:00,132.04,132.25,130.52,131.56,6560937.61
2024-06-19 15:45:00+00:00,131.56,131.79,130.93,131.4,4835276.718
2024-06-19 16:00:00+00:00,131.41,131.73,130.68,130.85,4366774.591
2024-06-19 16:15:00+00:00,130.85,131.26,130.4,130.85,4348902.612
2024-06-19 16:30:00+00:00,130.84,131.44,130.71,131.11,3108638.444
2024-06-19 16:45:00+00:00,131.11,131.12,130.56,130.89,3306082.438
2024-06-19 17:00:00+00:00,130.88,131.09,130.25,130.61,3550981.043
2024-06-19 17:15:00+00:00,130.6,130.6,128.99,129.26,7495186.863
2024-06-19 17:30:00+00:00,129.27,130.11,129.02,129.81,7573898.58
2024-06-19 17:45:00+00:00,129.82,130.19,129.13,129.14,2628837.912
2024-06-19 18:00:00+00:00,129.13,129.71,128.76,129.62,4235528.245
2024-06-19 18:15:00+00:00,129.62,130.64,129.38,130.13,3093060.608
2024-06-19 18:30:00+00:00,130.12,131.04,129.85,130.98,5665320.904
2024-06-19 18:45:00+00:00,130.98,132.47,130.81,132.43,5784812.684
2024-06-19 19:00:00+00:00,132.43,132.5,131.6,131.82,4591225.249
2024-06-19 19:15:00+00:00,131.81,132.71,131.78,132.21,4113607.733
2024-06-19 19:30:00+00:00,132.2,133.95,132.19,133.79,6377299.704
2024-06-19 19:45:00+00:00,133.79,133.83,132.61,132.64,4075804.514
2024-06-19 20:00:00+00:00,132.63,134.24,132.58,133.3,7596493.632
2024-06-19 20:15:00+00:00,133.31,134.81,133.26,133.66,6214358.345
2024-06-19 20:30:00+00:00,133.66,133.73,133.07,133.34,2757491.525
2024-06-19 20:45:00+00:00,133.34,133.62,132.95,133.41,2073387.37
2024-06-19 21:00:00+00:00,133.42,134.12,133.41,134.03,2644728.13
2024-06-19 21:15:00+00:00,134.03,134.1,132.57,132.61,2647237.037
2024-06-19 21:30:00+00:00,132.6,132.84,131.92,132.66,3798609.063
2024-06-19 21:45:00+00:00,132.65,134.45,132.65,133.79,3175371.945
2024-06-19 22:00:00+00:00,133.79,133.99,133.22,133.9,3361658.469
2024-06-19 22:15:00+00:00,133.9,134.35,133.67,134.15,2881317.825
2024-06-19 22:30:00+00:00,134.14,134.57,133.93,134.53,2630902.217
2024-06-19 22:45:00+00:00,134.54,134.99,134.3,134.83,2856074.348
2024-06-19 23:00:00+00:00,134.82,135.38,134.43,134.49,3084419.248
2024-06-19 23:15:00+00:00,134.49,134.6,133.73,134.02,2539784.96
2024-06-19 23:30:00+00:00,134.02,134.34,133.88,134.33,3607364.434
2024-06-19 23:45:00+00:00,134.33,134.76,134.33,134.6,2337062.057
2024-06-20 00:00:00+00:00,134.61,134.73,133.7,134.02,4066646.518
2024-06-20 00:15:00+00:00,134.03,134.4,133.56,133.85,2095572.116
2024-06-20 00:30:00+00:00,133.84,134.09,133.28,133.38,2647373.727
2024-06-20 00:45:00+00:00,133.38,133.64,133,133.58,3003083.24
2024-06-20 01:00:00+00:00,133.57,133.99,133.21,133.63,1547041.377
2024-06-20 01:15:00+00:00,133.64,133.95,133.58,133.85,1116561.672
2024-06-20 01:30:00+00:00,133.86,134.18,133.74,133.74,1108825.516
2024-06-20 01:45:00+00:00,133.75,134.01,133.5,133.69,2528359.049
2024-06-20 02:00:00+00:00,133.69,134.19,133.62,134.13,1927811.584
2024-06-20 02:15:00+00:00,134.13,134.67,134.12,134.65,2897025.043
2024-06-20 02:30:00+00:00,134.65,135.28,134.64,134.85,2632229.289
2024-06-20 02:45:00+00:00,134.86,134.95,134.4,134.91,1473790.346
2024-06-20 03:00:00+00:00,134.94,135,134.62,134.92,1796400.267
2024-06-20 03:15:00+00:00,134.92,135.07,134.51,134.68,3202741.096
2024-06-20 03:30:00+00:00,134.72,135.19,134.21,135.15,3127523.603
2024-06-20 03:45:00+00:00,135.15,135.24,134.92,135.07,2689622.329
2024-06-20 04:00:00+00:00,135.07,135.29,134.73,134.86,1863723.871
2024-06-20 04:15:00+00:00,134.85,135.17,134.79,134.87,2638537.851
2024-06-20 04:30:00+00:00,134.87,135.17,134.86,135.01,2431118.952
2024-06-20 04:45:00+00:00,135,135.2,134.82,135.18,1586732.844
2024-06-20 05:00:00+00:00,135.18,135.36,134.96,135.14,3138311.344
2024-06-20 05:15:00+00:00,135.13,135.92,135.13,135.9,5315084.072
2024-06-20 05:30:00+00:00,135.89,135.94,135.58,135.6,2380970.191
2024-06-20 05:45:00+00:00,135.59,135.99,135.57,135.96,2161435.725
2024-06-20 06:00:00+00:00,135.97,136.08,135.75,136.08,3008452.64
2024-06-20 06:15:00+00:00,136.08,136.74,135.99,136.43,7020517.558
2024-06-20 06:30:00+00:00,136.44,136.45,135.5,135.82,7595019.489
