timestamp,Open,High,Low,Close,Volume
2023-07-08 02:00:00+00:00,21.9,21.99,21.82,21.82,845607.9477
2023-07-08 02:15:00+00:00,21.81,21.89,21.74,21.85,730937.2255
2023-07-08 02:30:00+00:00,21.85,21.87,21.68,21.7,1535577.623
2023-07-08 02:45:00+00:00,21.7,21.74,21.62,21.62,1020325.013
2023-07-08 03:00:00+00:00,21.63,21.8,21.58,21.72,1539305.998
2023-07-08 03:15:00+00:00,21.72,21.73,21.67,21.68,469215.1245
2023-07-08 03:30:00+00:00,21.68,21.71,21.61,21.63,356301.1478
2023-07-08 03:45:00+00:00,21.62,21.62,21.35,21.46,2579452.511
2023-07-08 04:00:00+00:00,21.46,21.5,21.32,21.35,994781.4898
2023-07-08 04:15:00+00:00,21.35,21.42,21.32,21.37,1123483.962
2023-07-08 04:30:00+00:00,21.38,21.48,21.37,21.43,715177.2413
2023-07-08 04:45:00+00:00,21.43,21.54,21.42,21.48,815962.9387
2023-07-08 05:00:00+00:00,21.48,21.49,21.34,21.43,1849076.561
2023-07-08 05:15:00+00:00,21.44,21.55,21.37,21.54,1963446.501
2023-07-08 05:30:00+00:00,21.55,21.7,21.54,21.6,2410299.224
2023-07-08 05:45:00+00:00,21.6,21.7,21.58,21.66,1045407.835
2023-07-08 06:00:00+00:00,21.66,21.71,21.63,21.64,1187617.487
2023-07-08 06:15:00+00:00,21.64,21.79,21.64,21.73,3960017.426
2023-07-08 06:30:00+00:00,21.74,22.13,21.73,21.99,6518753.843
2023-07-08 06:45:00+00:00,21.98,22.46,21.94,22.37,8996565.825
2023-07-08 07:00:00+00:00,22.37,22.5,22.23,22.36,3492762.952
2023-07-08 07:15:00+00:00,22.36,22.44,22.24,22.27,1939376.622
2023-07-08 07:30:00+00:00,22.27,22.43,22.26,22.38,1630502.38
2023-07-08 07:45:00+00:00,22.38,22.44,22.26,22.28,2092026.666
2023-07-08 08:00:00+00:00,22.29,22.36,22.12,22.15,2004301.977
2023-07-08 08:15:00+00:00,22.15,22.23,22.06,22.12,1524806.686
2023-07-08 08:30:00+00:00,22.11,22.33,22.11,22.27,1611130.305
2023-07-08 08:45:00+00:00,22.27,22.29,22.14,22.26,865765.9414
2023-07-08 09:00:00+00:00,22.25,22.26,22.14,22.15,900771.47
2023-07-08 09:15:00+00:00,22.15,22.21,22.13,22.16,732911.6958
2023-07-08 09:30:00+00:00,22.16,22.25,22.14,22.14,1220512.097
2023-07-08 09:45:00+00:00,22.14,22.18,21.94,22,2572792.572
2023-07-08 10:00:00+00:00,21.99,22.02,21.87,21.96,1597197.626
2023-07-08 10:15:00+00:00,21.95,22,21.79,21.82,1853180.1
2023-07-08 10:30:00+00:00,21.82,21.98,21.82,21.94,1181323.016
2023-07-08 10:45:00+00:00,21.93,21.96,21.68,21.74,2626477.058
2023-07-08 11:00:00+00:00,21.75,21.93,21.74,21.86,1307499.759
2023-07-08 11:15:00+00:00,21.85,21.99,21.83,21.91,1650836.319
2023-07-08 11:30:00+00:00,21.91,21.99,21.74,21.76,1352122.842
2023-07-08 11:45:00+00:00,21.77,21.89,21.76,21.79,722833.8128
2023-07-08 12:00:00+00:00,21.78,21.92,21.77,21.91,592341.1891
2023-07-08 12:15:00+00:00,21.9,21.9,21.76,21.76,837789.0148
2023-07-08 12:30:00+00:00,21.76,21.8,21.51,21.62,2797837.28
2023-07-08 12:45:00+00:00,21.61,21.71,21.54,21.68,1566696.409
2023-07-08 13:00:00+00:00,21.68,21.87,21.67,21.73,1303960.921
2023-07-08 13:15:00+00:00,21.73,21.84,21.71,21.79,622733.6589
2023-07-08 13:30:00+00:00,21.78,21.78,21.66,21.73,831575.1916
2023-07-08 13:45:00+00:00,21.73,21.73,21.49,21.55,3732879.371
2023-07-08 14:00:00+00:00,21.55,21.61,21.54,21.6,886494.6412
2023-07-08 14:15:00+00:00,21.6,21.64,21.54,21.55,628457.9722
2023-07-08 14:30:00+00:00,21.55,21.56,21.37,21.52,1854176.071
2023-07-08 14:45:00+00:00,21.52,21.63,21.5,21.59,1322895.43
2023-07-08 15:00:00+00:00,21.6,22,21.6,21.85,4822231.652
2023-07-08 15:15:00+00:00,21.84,21.92,21.72,21.89,3338845.518
2023-07-08 15:30:00+00:00,21.89,21.98,21.8,21.82,2389771.94
2023-07-08 15:45:00+00:00,21.82,21.89,21.79,21.86,1367031.802
2023-07-08 16:00:00+00:00,21.85,21.93,21.76,21.82,781269.1497
2023-07-08 16:15:00+00:00,21.82,21.88,21.79,21.87,456448.5609
2023-07-08 16:30:00+00:00,21.87,21.98,21.85,21.86,582476.0072
2023-07-08 16:45:00+00:00,21.86,21.99,21.84,21.94,804713.3917
2023-07-08 17:00:00+00:00,21.95,21.95,21.84,21.84,401680.9327
2023-07-08 17:15:00+00:00,21.84,21.88,21.77,21.84,636005.7905
2023-07-08 17:30:00+00:00,21.83,21.84,21.67,21.8,813881.9229
2023-07-08 17:45:00+00:00,21.8,21.81,21.68,21.69,634822.9889
2023-07-08 18:00:00+00:00,21.69,21.7,21.4,21.58,3436533.684
2023-07-08 18:15:00+00:00,21.58,21.72,21.49,21.67,1386447.751
2023-07-08 18:30:00+00:00,21.68,21.7,21.58,21.62,738304.7312
2023-07-08 18:45:00+00:00,21.62,21.67,21.42,21.54,1361881.534
2023-07-08 19:00:00+00:00,21.54,21.65,21.44,21.62,1037841.62
2023-07-08 19:15:00+00:00,21.63,21.71,21.58,21.7,559593.0789
2023-07-08 19:30:00+00:00,21.7,21.99,21.64,21.81,2964504.93
2023-07-08 19:45:00+00:00,21.81,21.86,21.73,21.79,503159.5552
2023-07-08 20:00:00+00:00,21.79,21.87,21.76,21.87,604987.0885
2023-07-08 20:15:00+00:00,21.86,21.86,21.78,21.84,479109.9399
2023-07-08 20:30:00+00:00,21.84,21.87,21.78,21.82,372174.6823
2023-07-08 20:45:00+00:00,21.83,21.86,21.8,21.83,614613.9892
2023-07-08 21:00:00+00:00,21.83,21.85,21.77,21.78,323149.2801
2023-07-08 21:15:00+00:00,21.78,21.86,21.74,21.84,240010.4467
2023-07-08 21:30:00+00:00,21.84,21.96,21.83,21.91,1042761.021
2023-07-08 21:45:00+00:00,21.91,21.95,21.82,21.84,740502.7427
2023-07-08 22:00:00+00:00,21.85,21.86,21.79,21.8,415583.3842
2023-07-08 22:15:00+00:00,21.8,21.9,21.79,21.88,281388.0705
2023-07-08 22:30:00+00:00,21.88,21.92,21.81,21.81,545820.5254
2023-07-08 22:45:00+00:00,21.82,21.89,21.77,21.8,832544.0234
2023-07-08 23:00:00+00:00,21.81,21.83,21.59,21.64,1715800.129
2023-07-08 23:15:00+00:00,21.65,21.85,21.64,21.85,865893.5507
2023-07-08 23:30:00+00:00,21.85,21.98,21.84,21.96,1635270.304
2023-07-08 23:45:00+00:00,21.96,22.38,21.96,22.31,5627188.098
2023-07-09 00:00:00+00:00,22.31,22.32,22.17,22.19,1047086.217
2023-07-09 00:15:00+00:00,22.19,22.19,22.02,22.02,993459.7301
2023-07-09 00:30:00+00:00,22.03,22.08,21.89,21.9,1345626.171
2023-07-09 00:45:00+00:00,21.9,21.97,21.84,21.87,669931.5007
2023-07-09 01:00:00+00:00,21.87,21.97,21.68,21.75,1055265.709
2023-07-09 01:15:00+00:00,21.75,21.75,21.53,21.67,2313267.671
2023-07-09 01:30:00+00:00,21.66,21.84,21.65,21.77,1199184.376
2023-07-09 01:45:00+00:00,21.78,21.78,21.59,21.64,1066708.203
2023-07-09 02:00:00+00:00,21.64,21.72,21.58,21.67,453250.8293
2023-07-09 02:15:00+00:00,21.67,21.79,21.65,21.72,651983.2929
2023-07-09 02:30:00+00:00,21.73,21.76,21.66,21.66,237581.1602
2023-07-09 02:45:00+00:00,21.67,21.68,21.58,21.63,570925.0566
2023-07-09 03:00:00+00:00,21.63,21.7,21.61,21.62,619312.605
2023-07-09 03:15:00+00:00,21.63,21.68,21.58,21.67,407014.2938
2023-07-09 03:30:00+00:00,21.66,21.75,21.6,21.62,506703.1464
2023-07-09 03:45:00+00:00,21.62,21.71,21.6,21.71,415107.9101
2023-07-09 04:00:00+00:00,21.71,21.72,21.66,21.66,262884.0411
2023-07-09 04:15:00+00:00,21.67,21.74,21.62,21.69,582485.7035
2023-07-09 04:30:00+00:00,21.7,21.8,21.7,21.78,366529.2597
2023-07-09 04:45:00+00:00,21.78,21.87,21.74,21.76,600928.5675
2023-07-09 05:00:00+00:00,21.75,21.87,21.74,21.84,527423.6364
2023-07-09 05:15:00+00:00,21.83,21.86,21.74,21.83,531457.2767
2023-07-09 05:30:00+00:00,21.84,21.86,21.75,21.77,424234.159
2023-07-09 05:45:00+00:00,21.77,21.8,21.69,21.71,494861.8728
2023-07-09 06:00:00+00:00,21.7,21.75,21.67,21.69,315182.5842
2023-07-09 06:15:00+00:00,21.69,21.7,21.4,21.5,2976451.246
2023-07-09 06:30:00+00:00,21.5,21.58,21.48,21.56,630189.3571
2023-07-09 06:45:00+00:00,21.57,21.7,21.56,21.69,889183.8586
2023-07-09 07:00:00+00:00,21.69,21.7,21.61,21.65,508773.1678
2023-07-09 07:15:00+00:00,21.65,21.65,21.57,21.59,412296.2199
2023-07-09 07:30:00+00:00,21.58,21.67,21.58,21.62,282352.4785
2023-07-09 07:45:00+00:00,21.62,21.67,21.5,21.53,559854.7408
2023-07-09 08:00:00+00:00,21.52,21.64,21.52,21.64,323459.4329
2023-07-09 08:15:00+00:00,21.63,21.64,21.55,21.57,559000.2007
2023-07-09 08:30:00+00:00,21.56,21.65,21.55,21.64,438927.1894
2023-07-09 08:45:00+00:00,21.65,21.89,21.64,21.77,2115048.362
2023-07-09 09:00:00+00:00,21.76,21.81,21.69,21.78,681216.6476
2023-07-09 09:15:00+00:00,21.79,21.81,21.72,21.74,943925.2021
2023-07-09 09:30:00+00:00,21.74,21.79,21.74,21.75,472861.5739
2023-07-09 09:45:00+00:00,21.75,21.78,21.65,21.68,371570.8997
2023-07-09 10:00:00+00:00,21.69,21.75,21.67,21.69,548101.5923
2023-07-09 10:15:00+00:00,21.69,21.7,21.61,21.65,648198.0126
2023-07-09 10:30:00+00:00,21.65,21.65,21.52,21.62,1215621.683
2023-07-09 10:45:00+00:00,21.62,21.62,21.54,21.58,260822.1497
2023-07-09 11:00:00+00:00,21.57,21.65,21.57,21.64,515955.8852
2023-07-09 11:15:00+00:00,21.63,21.8,21.63,21.71,1658654.197
2023-07-09 11:30:00+00:00,21.71,21.78,21.7,21.76,367440.496
2023-07-09 11:45:00+00:00,21.76,21.85,21.72,21.79,1044477.306
2023-07-09 12:00:00+00:00,21.79,21.8,21.68,21.7,468582.1868
2023-07-09 12:15:00+00:00,21.69,21.72,21.65,21.67,306482.7508
2023-07-09 12:30:00+00:00,21.67,21.69,21.6,21.61,602840.6369
2023-07-09 12:45:00+00:00,21.62,21.69,21.51,21.66,1227298.058
2023-07-09 13:00:00+00:00,21.66,21.67,21.58,21.6,557710.6816
2023-07-09 13:15:00+00:00,21.6,21.8,21.56,21.63,1478890.454
2023-07-09 13:30:00+00:00,21.63,21.66,21.43,21.48,3209575.056
2023-07-09 13:45:00+00:00,21.48,21.55,21.3,21.47,3011239.452
2023-07-09 14:00:00+00:00,21.46,21.55,21.34,21.43,1364702.091
2023-07-09 14:15:00+00:00,21.44,21.44,21.33,21.39,1710167.83
2023-07-09 14:30:00+00:00,21.38,21.38,21.1,21.25,3930566.301
2023-07-09 14:45:00+00:00,21.25,21.35,21.17,21.22,1870304.28
2023-07-09 15:00:00+00:00,21.22,21.31,21.2,21.28,804838.5807
2023-07-09 15:15:00+00:00,21.28,21.37,21.27,21.34,655949.2696
2023-07-09 15:30:00+00:00,21.35,21.37,21.26,21.28,374952.1013
2023-07-09 15:45:00+00:00,21.28,21.4,21.24,21.4,802110.0137
2023-07-09 16:00:00+00:00,21.4,21.4,21.33,21.36,438061.426
2023-07-09 16:15:00+00:00,21.36,21.38,21.33,21.36,328158.8404
2023-07-09 16:30:00+00:00,21.35,21.37,21.33,21.34,181221.9746
2023-07-09 16:45:00+00:00,21.35,21.38,21.28,21.29,374475.3469
2023-07-09 17:00:00+00:00,21.29,21.36,21.28,21.32,322098.6162
2023-07-09 17:15:00+00:00,21.33,21.36,21.31,21.33,163562.0794
2023-07-09 17:30:00+00:00,21.33,21.35,21.31,21.33,217737.118
2023-07-09 17:45:00+00:00,21.33,21.34,21.25,21.26,320463.9744
2023-07-09 18:00:00+00:00,21.27,21.29,21.25,21.26,142339.5194
2023-07-09 18:15:00+00:00,21.26,21.3,21.21,21.28,403718.397
2023-07-09 18:30:00+00:00,21.29,21.32,21.27,21.29,185634.9059
2023-07-09 18:45:00+00:00,21.29,21.3,21.22,21.29,420383.9873
2023-07-09 19:00:00+00:00,21.28,21.29,21.17,21.17,381957.3795
2023-07-09 19:15:00+00:00,21.18,21.2,21.04,21.15,1128822.517
2023-07-09 19:30:00+00:00,21.15,21.23,21.13,21.22,322086.3396
2023-07-09 19:45:00+00:00,21.21,21.25,21.2,21.22,253408.9514
2023-07-09 20:00:00+00:00,21.22,21.23,21.14,21.22,411057.4327
2023-07-09 20:15:00+00:00,21.22,21.26,21.2,21.23,347799.2347
2023-07-09 20:30:00+00:00,21.24,21.24,21.1,21.15,502368.6501
2023-07-09 20:45:00+00:00,21.16,21.16,20.99,21.1,1944263.026
2023-07-09 21:00:00+00:00,21.1,21.2,21.07,21.2,826471.5033
2023-07-09 21:15:00+00:00,21.2,21.47,21.19,21.46,2216005.346
2023-07-09 21:30:00+00:00,21.44,21.48,21.38,21.4,399364.5829
2023-07-09 21:45:00+00:00,21.4,21.45,21.31,21.33,1176573.05
2023-07-09 22:00:00+00:00,21.33,21.35,21.29,21.31,368431.1546
2023-07-09 22:15:00+00:00,21.32,21.36,21.31,21.34,247009.4262
2023-07-09 22:30:00+00:00,21.34,21.37,21.32,21.32,357072.5655
2023-07-09 22:45:00+00:00,21.32,21.35,20.78,20.97,7165862.08
2023-07-09 23:00:00+00:00,20.97,21.11,20.82,21.1,3321830.363
2023-07-09 23:15:00+00:00,21.1,21.23,21.03,21.07,1881433.509
2023-07-09 23:30:00+00:00,21.06,21.11,20.97,20.98,960471.1764
2023-07-09 23:45:00+00:00,20.97,21.01,20.84,20.9,1347441.227
2023-07-10 00:00:00+00:00,20.91,21.09,20.85,20.96,1221635.854
2023-07-10 00:15:00+00:00,20.97,21.11,20.93,21.05,1579219.27
2023-07-10 00:30:00+00:00,21.05,21.05,20.88,20.91,699154.7623
2023-07-10 00:45:00+00:00,20.92,20.98,20.89,20.98,1069603.689
2023-07-10 01:00:00+00:00,20.98,21.07,20.92,21.06,781380.6107
2023-07-10 01:15:00+00:00,21.06,21.1,20.98,21.02,987677.3404
2023-07-10 01:30:00+00:00,21.03,21.27,21.02,21.19,1755106.26
2023-07-10 01:45:00+00:00,21.2,21.36,21.15,21.29,1741225.886
2023-07-10 02:00:00+00:00,21.3,21.37,21.24,21.35,844525.6886
2023-07-10 02:15:00+00:00,21.34,21.35,21.24,21.27,438195.3175
2023-07-10 02:30:00+00:00,21.26,21.33,21.22,21.25,403290.2274
2023-07-10 02:45:00+00:00,21.25,21.28,21.17,21.19,780158.0489
2023-07-10 03:00:00+00:00,21.18,21.2,21.12,21.18,776448.6812
2023-07-10 03:15:00+00:00,21.19,21.2,21.12,21.13,213470.2685
2023-07-10 03:30:00+00:00,21.12,21.18,21.06,21.07,969894.86
2023-07-10 03:45:00+00:00,21.08,21.16,21.03,21.13,512121.5874
2023-07-10 04:00:00+00:00,21.12,21.12,20.93,20.97,1247646.555
2023-07-10 04:15:00+00:00,20.97,21.01,20.91,20.96,987520.2124
2023-07-10 04:30:00+00:00,20.95,20.99,20.85,20.91,865828.8887
2023-07-10 04:45:00+00:00,20.9,21,20.8,20.98,1795598.169
2023-07-10 05:00:00+00:00,20.99,21.02,20.92,20.95,670596.1145
2023-07-10 05:15:00+00:00,20.95,20.98,20.85,20.85,545468.62
2023-07-10 05:30:00+00:00,20.85,20.96,20.84,20.91,671664.0161
2023-07-10 05:45:00+00:00,20.92,21.02,20.91,21,341265.902
2023-07-10 06:00:00+00:00,21,21.01,20.92,20.93,317508.4207
2023-07-10 06:15:00+00:00,20.93,20.97,20.88,20.9,652173.1434
2023-07-10 06:30:00+00:00,20.9,20.92,20.56,20.74,2745645.671
2023-07-10 06:45:00+00:00,20.73,20.75,20.62,20.69,755134.2926
2023-07-10 07:00:00+00:00,20.68,20.71,20.47,20.68,2589204.692
2023-07-10 07:15:00+00:00,20.68,20.74,20.57,20.73,981789.9284
2023-07-10 07:30:00+00:00,20.74,20.74,20.67,20.7,459455.4218
2023-07-10 07:45:00+00:00,20.71,20.74,20.61,20.65,849662.3685
2023-07-10 08:00:00+00:00,20.64,20.88,20.59,20.82,2509875.492
2023-07-10 08:15:00+00:00,20.82,20.87,20.57,20.59,2153350.66
2023-07-10 08:30:00+00:00,20.6,20.65,20.51,20.62,882720.1276
2023-07-10 08:45:00+00:00,20.62,20.71,20.61,20.68,490271.1632
2023-07-10 09:00:00+00:00,20.69,20.72,20.65,20.68,570276.0202
2023-07-10 09:15:00+00:00,20.69,20.83,20.68,20.81,1017379.725
2023-07-10 09:30:00+00:00,20.81,20.86,20.74,20.77,705422.1264
2023-07-10 09:45:00+00:00,20.77,20.78,20.7,20.73,316767.6931
2023-07-10 10:00:00+00:00,20.73,20.75,20.69,20.75,253929.0931
2023-07-10 10:15:00+00:00,20.75,20.78,20.71,20.76,259430.7653
2023-07-10 10:30:00+00:00,20.77,20.82,20.71,20.8,519615.1469
2023-07-10 10:45:00+00:00,20.8,20.92,20.8,20.85,855110.2442
2023-07-10 11:00:00+00:00,20.85,20.9,20.79,20.86,648869.8807
2023-07-10 11:15:00+00:00,20.87,20.89,20.72,20.76,861801.1605
2023-07-10 11:30:00+00:00,20.75,20.75,20.66,20.68,750823.6705
2023-07-10 11:45:00+00:00,20.69,20.74,20.66,20.72,514058.4152
2023-07-10 12:00:00+00:00,20.72,20.78,20.68,20.7,412423.3616
2023-07-10 12:15:00+00:00,20.7,20.9,20.7,20.82,1256040.937
2023-07-10 12:30:00+00:00,20.82,20.85,20.75,20.8,499610.4777
2023-07-10 12:45:00+00:00,20.79,20.88,20.78,20.82,819338.7408
2023-07-10 13:00:00+00:00,20.82,20.95,20.8,20.94,787245.4882
2023-07-10 13:15:00+00:00,20.94,21.17,20.92,21.06,2949117.994
2023-07-10 13:30:00+00:00,21.05,21.3,21.04,21.18,2157834.681
2023-07-10 13:45:00+00:00,21.17,21.19,21.04,21.06,1311542.511
2023-07-10 14:00:00+00:00,21.06,21.11,20.97,21.02,1477498.789
2023-07-10 14:15:00+00:00,21.02,21.18,21.02,21.11,1794487.713
2023-07-10 14:30:00+00:00,21.11,21.16,21.06,21.15,371846.1644
2023-07-10 14:45:00+00:00,21.16,21.18,20.93,20.95,1793566.133
2023-07-10 15:00:00+00:00,20.94,21.01,20.91,21,981367.4558
2023-07-10 15:15:00+00:00,20.99,21.1,20.98,21.1,807204.9481
2023-07-10 15:30:00+00:00,21.09,21.15,21.05,21.08,500499.6094
2023-07-10 15:45:00+00:00,21.08,21.1,21.02,21.06,363085.792
2023-07-10 16:00:00+00:00,21.05,21.21,21.03,21.18,671241.2896
2023-07-10 16:15:00+00:00,21.18,21.19,21.05,21.09,585025.5269
2023-07-10 16:30:00+00:00,21.08,21.1,21.01,21.02,306345.3704
2023-07-10 16:45:00+00:00,21.02,21.05,20.97,21.02,154323.5971
2023-07-10 17:00:00+00:00,21.02,21.16,20.99,21.15,470330.3043
2023-07-10 17:15:00+00:00,21.16,21.36,21.15,21.32,1287213.887
2023-07-10 17:30:00+00:00,21.32,21.38,21.25,21.36,1163719.438
2023-07-10 17:45:00+00:00,21.37,21.43,21.3,21.42,1362769.53
2023-07-10 18:00:00+00:00,21.43,21.51,21.29,21.42,2843109.559
2023-07-10 18:15:00+00:00,21.42,21.46,21.38,21.42,918166.0219
2023-07-10 18:30:00+00:00,21.42,21.62,21.4,21.58,2102829.755
2023-07-10 18:45:00+00:00,21.59,21.75,21.52,21.62,2803318.858
2023-07-10 19:00:00+00:00,21.62,21.69,21.46,21.49,1196817.595
2023-07-10 19:15:00+00:00,21.48,21.55,21.38,21.39,1714141.425
2023-07-10 19:30:00+00:00,21.39,21.42,21.29,21.37,1433088.786
2023-07-10 19:45:00+00:00,21.36,21.49,21.33,21.41,2145405.75
2023-07-10 20:00:00+00:00,21.41,21.59,21.41,21.59,2362813.593
2023-07-10 20:15:00+00:00,21.58,21.8,21.58,21.78,2577270.787
2023-07-10 20:30:00+00:00,21.78,21.81,21.36,21.42,2415107.821
2023-07-10 20:45:00+00:00,21.41,21.52,21.13,21.32,4797612.024
2023-07-10 21:00:00+00:00,21.31,21.35,21.08,21.3,2813586.364
2023-07-10 21:15:00+00:00,21.29,21.4,21.2,21.23,2393553.321
2023-07-10 21:30:00+00:00,21.23,21.3,21.17,21.27,1052698.893
2023-07-10 21:45:00+00:00,21.27,21.47,21.25,21.38,1134898.404
2023-07-10 22:00:00+00:00,21.37,21.43,21.34,21.39,697336.7996
2023-07-10 22:15:00+00:00,21.39,21.39,21.25,21.26,437857.8257
2023-07-10 22:30:00+00:00,21.26,21.33,21.24,21.3,310048.2173
2023-07-10 22:45:00+00:00,21.3,21.47,21.28,21.43,1292251.104
2023-07-10 23:00:00+00:00,21.43,21.58,21.39,21.42,1145604.716
2023-07-10 23:15:00+00:00,21.41,21.43,21.28,21.29,1084929.499
2023-07-10 23:30:00+00:00,21.3,21.33,21.2,21.32,949547.0287
2023-07-10 23:45:00+00:00,21.31,21.4,21.27,21.34,644033.8165
2023-07-11 00:00:00+00:00,21.33,21.43,21.3,21.41,443289.2364
2023-07-11 00:15:00+00:00,21.42,21.78,21.42,21.77,3313408.971
2023-07-11 00:30:00+00:00,21.77,21.8,21.67,21.7,1412542.556
2023-07-11 00:45:00+00:00,21.7,21.78,21.64,21.68,1321807.189
2023-07-11 01:00:00+00:00,21.68,21.74,21.65,21.68,504724.7522
2023-07-11 01:15:00+00:00,21.67,21.74,21.67,21.68,494647.8486
2023-07-11 01:30:00+00:00,21.68,21.73,21.51,21.57,1995932.526
2023-07-11 01:45:00+00:00,21.57,21.62,21.54,21.61,843110.7121
2023-07-11 02:00:00+00:00,21.61,21.66,21.49,21.53,728061.1624
2023-07-11 02:15:00+00:00,21.54,21.62,21.54,21.57,270829.3011
2023-07-11 02:30:00+00:00,21.57,21.74,21.57,21.74,376178.3117
2023-07-11 02:45:00+00:00,21.74,22.01,21.7,21.95,4374207.26
2023-07-11 03:00:00+00:00,21.94,22.08,21.9,21.94,2516122.498
2023-07-11 03:15:00+00:00,21.95,21.95,21.8,21.84,1083195.588
2023-07-11 03:30:00+00:00,21.85,21.91,21.78,21.84,574757.8886
2023-07-11 03:45:00+00:00,21.84,21.99,21.83,21.87,1118652.681
2023-07-11 04:00:00+00:00,21.86,21.9,21.83,21.88,586349.1391
2023-07-11 04:15:00+00:00,21.87,21.94,21.8,21.84,732155.8043
2023-07-11 04:30:00+00:00,21.85,21.96,21.83,21.93,769588.6622
2023-07-11 04:45:00+00:00,21.95,22.09,21.9,21.97,2311806.266
2023-07-11 05:00:00+00:00,21.97,22.04,21.93,22.03,536701.6316
2023-07-11 05:15:00+00:00,22.03,22.26,22.03,22.13,2703985.695
2023-07-11 05:30:00+00:00,22.12,22.21,22.07,22.16,1365742.926
2023-07-11 05:45:00+00:00,22.16,22.17,22.04,22.06,801324.5363
2023-07-11 06:00:00+00:00,22.06,22.1,22,22.07,646867.8482
2023-07-11 06:15:00+00:00,22.08,22.14,22.02,22.1,635202.0382
2023-07-11 06:30:00+00:00,22.1,22.14,22.05,22.11,918883.3443
2023-07-11 06:45:00+00:00,22.11,22.15,22.02,22.13,1215211.055
2023-07-11 07:00:00+00:00,22.13,22.14,22.04,22.1,879162.5073
2023-07-11 07:15:00+00:00,22.11,22.11,21.96,21.98,1099710.046
2023-07-11 07:30:00+00:00,21.98,22.02,21.91,22,649303.1502
2023-07-11 07:45:00+00:00,21.99,22.06,21.93,21.95,918548.172
2023-07-11 08:00:00+00:00,21.95,21.98,21.83,21.93,1370647.496
2023-07-11 08:15:00+00:00,21.93,21.94,21.86,21.91,630249.9506
2023-07-11 08:30:00+00:00,21.91,21.98,21.85,21.95,520397.7772
2023-07-11 08:45:00+00:00,21.95,22.02,21.92,22.01,424301.9276
2023-07-11 09:00:00+00:00,22.01,22.09,21.95,21.96,850499.3959
2023-07-11 09:15:00+00:00,21.95,21.99,21.87,21.96,605646.9246
2023-07-11 09:30:00+00:00,21.97,21.98,21.9,21.92,276074.7153
2023-07-11 09:45:00+00:00,21.93,22.03,21.92,21.96,369032.6421
2023-07-11 10:00:00+00:00,21.96,22.02,21.94,22.01,661787.9041
2023-07-11 10:15:00+00:00,22.01,22.07,21.98,21.99,909162.5746
2023-07-11 10:30:00+00:00,21.99,22.09,21.99,22.05,1292545.881
2023-07-11 10:45:00+00:00,22.04,22.1,21.92,21.97,765112.1221
2023-07-11 11:00:00+00:00,21.98,22.1,21.97,22.05,607474.5249
2023-07-11 11:15:00+00:00,22.06,22.23,22.05,22.13,2022946.838
2023-07-11 11:30:00+00:00,22.13,22.31,22.13,22.23,1904656.312
2023-07-11 11:45:00+00:00,22.23,22.26,22.12,22.19,1321066.164
2023-07-11 12:00:00+00:00,22.19,22.23,22.11,22.15,742833.5393
2023-07-11 12:15:00+00:00,22.16,22.26,21.96,22.06,1695157.698
2023-07-11 12:30:00+00:00,22.07,22.15,21.97,22.09,1283533.271
2023-07-11 12:45:00+00:00,22.1,22.14,21.95,21.96,1315190.081
2023-07-11 13:00:00+00:00,21.96,22.2,21.91,22.18,1319063.251
2023-07-11 13:15:00+00:00,22.17,22.24,22.1,22.2,1585857.652
2023-07-11 13:30:00+00:00,22.2,22.37,22.17,22.19,2534211.427
2023-07-11 13:45:00+00:00,22.19,22.22,22.09,22.16,2102302.401
2023-07-11 14:00:00+00:00,22.16,22.23,21.95,21.95,4267546.57
2023-07-11 14:15:00+00:00,21.95,22.06,21.87,22.03,2539274.809
2023-07-11 14:30:00+00:00,22.03,22.17,21.99,22.13,1153136.368
2023-07-11 14:45:00+00:00,22.14,22.16,21.99,22.03,790150.6582
2023-07-11 15:00:00+00:00,22.03,22.07,21.92,21.94,1360305.309
2023-07-11 15:15:00+00:00,21.95,22.08,21.95,22.06,1050889.46
2023-07-11 15:30:00+00:00,22.06,22.12,22.04,22.06,675494.3165
2023-07-11 15:45:00+00:00,22.06,22.12,22,22.02,467586.6106
2023-07-11 16:00:00+00:00,22.02,22.1,22,22.1,807520.5167
2023-07-11 16:15:00+00:00,22.09,22.19,22.06,22.14,516574.7088
2023-07-11 16:30:00+00:00,22.14,22.15,22.04,22.1,450883.4893
2023-07-11 16:45:00+00:00,22.1,22.1,22.05,22.09,360138.1298
2023-07-11 17:00:00+00:00,22.09,22.1,21.97,21.99,639480.8011
2023-07-11 17:15:00+00:00,21.99,22.06,21.94,22,463593.8042
2023-07-11 17:30:00+00:00,22.01,22.03,21.95,21.97,412452.7381
2023-07-11 17:45:00+00:00,21.98,22,21.9,21.95,1310160.431
2023-07-11 18:00:00+00:00,21.94,22.03,21.9,22,645573.3381
2023-07-11 18:15:00+00:00,22,22.01,21.95,21.99,611089.0617
2023-07-11 18:30:00+00:00,21.98,22.03,21.96,21.97,322151.4145
2023-07-11 18:45:00+00:00,21.97,22.02,21.96,22.02,316951.5357
2023-07-11 19:00:00+00:00,22.01,22.07,21.96,21.98,1122710.459
2023-07-11 19:15:00+00:00,21.97,21.98,21.9,21.92,1127559.012
2023-07-11 19:30:00+00:00,21.92,22.01,21.91,22,979578.6419
